4,1994,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24783,1,1,0,0
4,1993,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24784,1,1,0,0
4,1992,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24785,1,1,0,0
4,1991,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24786,1,1,0,0
4,1990,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24787,1,1,0,0
4,1989,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24788,1,1,0,0
4,1988,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24789,1,1,0,0
4,1987,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24790,1,1,0,0
4,1986,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24791,1,1,0,0
4,1985,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24792,1,1,0,0
4,1984,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24793,1,1,0,0
4,1983,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24794,1,1,0,0
4,1982,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24795,1,1,0,0
4,1981,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24796,1,1,0,0
4,1980,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24797,1,1,0,0
4,1979,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24798,1,1,0,0
4,1978,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24799,1,1,0,0
4,1977,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24800,1,1,0,0
4,1976,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24801,1,1,0,0
4,1975,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24802,1,1,0,0
4,1974,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24803,1,1,0,0
4,1973,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24804,1,1,0,0
4,1972,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24805,1,1,0,0
4,1971,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24806,1,1,0,0
4,1970,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24807,1,1,0,0
4,1969,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24808,1,1,0,0
4,1968,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24809,1,1,0,0
4,1967,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24810,1,1,0,0
4,1966,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24811,1,1,0,0
4,1965,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24812,1,1,0,0
4,1964,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24813,1,1,0,0
4,1963,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24814,1,1,0,0
4,1962,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24815,1,1,0,0
4,1961,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24816,1,1,0,0
4,1960,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24817,1,1,0,0
4,1959,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24818,1,1,0,0
4,1958,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24819,1,1,0,0
4,1957,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24820,1,1,0,0
4,1956,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24821,1,1,0,0
4,1955,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24822,1,1,0,0
4,1954,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24823,1,1,0,0
4,1953,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24824,1,1,0,0
4,1952,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24825,1,1,0,0
4,1951,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24826,1,1,0,0
4,1950,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24827,1,1,0,0
4,1949,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24828,1,1,0,0
4,2016,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24829,1,1,0,0
4,2015,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24830,1,1,0,0
4,2014,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24831,1,1,0,0
4,2013,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24832,1,1,0,0
4,2012,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24833,1,1,0,0
4,2011,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24834,1,1,0,0
4,2010,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24835,1,1,0,0
4,2009,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24836,1,1,0,0
4,2008,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24837,1,1,0,0
4,2007,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24838,1,1,0,0
4,2006,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24839,1,1,0,0
4,2005,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24840,1,1,0,0
4,2004,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24841,1,1,0,0
4,2003,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24842,1,1,0,0
4,2002,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24843,1,1,0,0
4,2001,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24844,1,1,0,0
4,2000,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24845,1,1,0,0
4,1999,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24846,1,1,0,0
4,1998,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24847,1,1,0,0
4,1997,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24848,1,1,0,0
4,1996,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24849,1,1,0,0
4,1995,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24850,1,1,0,0
4,1994,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24851,1,1,0,0
4,1993,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24852,1,1,0,0
4,1992,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24853,1,1,0,0
4,1991,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24854,1,1,0,0
4,1990,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24855,1,1,0,0
4,1989,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24856,1,1,0,0
4,1988,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24857,1,1,0,0
4,1987,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24858,1,1,0,0
4,1986,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24859,1,1,0,0
4,1985,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24860,1,1,0,0
4,1984,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24861,1,1,0,0
4,1983,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24862,1,1,0,0
4,1982,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24863,1,1,0,0
4,1981,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24864,1,1,0,0
4,1980,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24865,1,1,0,0
4,1979,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24866,1,1,0,0
4,1978,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24867,1,1,0,0
4,1977,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24868,1,1,0,0
4,1976,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24869,1,1,0,0
4,1975,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24870,1,1,0,0
4,1974,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24871,1,1,0,0
4,1973,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24872,1,1,0,0
4,1972,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24873,1,1,0,0
4,1971,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24874,1,1,0,0
4,1970,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24875,1,1,0,0
4,1969,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24876,1,1,0,0
4,1968,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24877,1,1,0,0
4,1967,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24878,1,1,0,0
4,1966,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24879,1,1,0,0
4,1965,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24880,1,1,0,0
4,1964,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24881,1,1,0,0
4,1963,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24882,1,1,0,0
4,1962,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24883,1,1,0,0
4,1961,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24884,1,1,0,0
4,1960,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24885,1,1,0,0
4,1959,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24886,1,1,0,0
4,1958,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24887,1,1,0,0
4,1957,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24888,1,1,0,0
4,1956,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24889,1,1,0,0
4,1955,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24890,1,1,0,0
4,1954,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24891,1,1,0,0
4,1953,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24892,1,1,0,0
4,1952,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24893,1,1,0,0
4,1951,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24894,1,1,0,0
4,1950,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24895,1,1,0,0
4,1949,3,6,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24896,1,1,0,0
7,2016,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24897,1,1,0,0
7,2015,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24898,1,1,0,0
7,2014,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24899,1,1,0,0
7,2013,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24900,1,1,0,0
7,2012,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24901,1,1,0,0
7,2011,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24902,1,1,0,0
7,2010,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24903,1,1,0,0
7,2009,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24904,1,1,0,0
7,2008,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24905,1,1,0,0
7,2007,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24906,1,1,0,0
7,2006,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24907,1,1,0,0
7,2005,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24908,1,1,0,0
7,2004,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24909,1,1,0,0
7,2003,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24910,1,1,0,0
7,2002,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24911,1,1,0,0
7,2001,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24912,1,1,0,0
7,2000,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24913,1,1,0,0
7,1999,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24914,1,1,0,0
7,1998,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24915,1,1,0,0
7,1997,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24916,1,1,0,0
7,1996,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24917,1,1,0,0
7,1995,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24918,1,1,0,0
7,1994,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24919,1,1,0,0
7,1993,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24920,1,1,0,0
7,1992,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24921,1,1,0,0
7,1991,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24922,1,1,0,0
7,1990,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24923,1,1,0,0
7,1989,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24924,1,1,0,0
7,1988,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24925,1,1,0,0
7,1987,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24926,1,1,0,0
7,1986,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24927,1,1,0,0
7,1985,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24928,1,1,0,0
7,1984,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24929,1,1,0,0
7,1983,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24930,1,1,0,0
7,1982,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24931,1,1,0,0
7,1981,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24932,1,1,0,0
7,1980,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24933,1,1,0,0
7,1979,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24934,1,1,0,0
7,1978,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24935,1,1,0,0
7,1977,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24936,1,1,0,0
7,1976,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24937,1,1,0,0
7,1975,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24938,1,1,0,0
7,1974,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24939,1,1,0,0
7,1973,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24940,1,1,0,0
7,1972,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24941,1,1,0,0
7,1971,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24942,1,1,0,0
7,1970,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24943,1,1,0,0
7,1969,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24944,1,1,0,0
7,1968,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24945,1,1,0,0
7,1967,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24946,1,1,0,0
7,1966,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24947,1,1,0,0
7,1965,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24948,1,1,0,0
7,1964,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24949,1,1,0,0
7,1963,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24950,1,1,0,0
7,1962,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24951,1,1,0,0
7,1961,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24952,1,1,0,0
7,1960,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24953,1,1,0,0
7,1959,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24954,1,1,0,0
7,1958,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24955,1,1,0,0
7,1957,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24956,1,1,0,0
7,1956,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24957,1,1,0,0
7,1955,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24958,1,1,0,0
7,1954,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24959,1,1,0,0
7,1953,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24960,1,1,0,0
7,1952,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24961,1,1,0,0
7,1951,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24962,1,1,0,0
7,1950,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24963,1,1,0,0
7,1949,3,4,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24964,1,1,0,0
7,2016,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24965,1,1,0,0
7,2015,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24966,1,1,0,0
7,2014,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24967,1,1,0,0
7,2013,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24968,1,1,0,0
7,2012,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24969,1,1,0,0
7,2011,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24970,1,1,0,0
7,2010,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24971,1,1,0,0
7,2009,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24972,1,1,0,0
7,2008,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24973,1,1,0,0
7,2007,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24974,1,1,0,0
7,2006,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24975,1,1,0,0
7,2005,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24976,1,1,0,0
7,2004,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24977,1,1,0,0
7,2003,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24978,1,1,0,0
7,2002,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24979,1,1,0,0
7,2001,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24980,1,1,0,0
7,2000,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24981,1,1,0,0
7,1999,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24982,1,1,0,0
7,1998,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24983,1,1,0,0
7,1997,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24984,1,1,0,0
7,1996,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24985,1,1,0,0
7,1995,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24986,1,1,0,0
7,1994,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24987,1,1,0,0
7,1993,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24988,1,1,0,0
7,1992,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24989,1,1,0,0
7,1991,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24990,1,1,0,0
7,1990,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24991,1,1,0,0
7,1989,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24992,1,1,0,0
7,1988,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24993,1,1,0,0
7,1987,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24994,1,1,0,0
7,1986,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24995,1,1,0,0
7,1985,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24996,1,1,0,0
7,1984,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24997,1,1,0,0
7,1983,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24998,1,1,0,0
7,1982,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24999,1,1,0,0
7,1981,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25000,1,1,0,0
7,1980,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25001,1,1,0,0
7,1979,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25002,1,1,0,0
7,1978,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25003,1,1,0,0
7,1977,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25004,1,1,0,0
7,1976,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25005,1,1,0,0
7,1975,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25006,1,1,0,0
7,1974,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25007,1,1,0,0
7,1973,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25008,1,1,0,0
7,1972,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25009,1,1,0,0
7,1971,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25010,1,1,0,0
7,1970,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25011,1,1,0,0
7,1969,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25012,1,1,0,0
7,1968,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25013,1,1,0,0
7,1967,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25014,1,1,0,0
7,1966,3,4,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,25015,1,1,0,0
